hs10_code,hs10_description,reason
0101210000,"HORSES, PUREBRED BREEDING, LIVE",No UCC goods code shares anchor tokens
0101210010,"HORSES AND ASSES, PUREBRED BREEDING, MALE, LIVE",No UCC goods code shares anchor tokens
0101210020,"HORSES AND ASSES, PUREBRED BREEDING, FEMALE, LIVE",No UCC goods code shares anchor tokens
0101290000,"HORSES, LIVE, EXCEPT PUREBRED BREEDING",No UCC goods code shares anchor tokens
0101290090,"HORSES, LIVE, NESOI",No UCC goods code shares anchor tokens
0101300000,"ASSES, LIVE",No UCC goods code shares anchor tokens
0101900000,"MULES AND HINNIES, LIVE",No UCC goods code shares anchor tokens
0101904000,"MULES AND HINNIES, LIVE, NESOI",No UCC goods code shares anchor tokens
0102294062,"STEERS, LIVE, IMPORTED FOR IMMEDIATE SLAUGHTER, WEIGHING 320 KG OR MORE EACH, NESOI",No UCC goods code shares anchor tokens
0102294064,"BULLS, LIVE, IMPORTED FOR IMMEDIATE SLAUGHTER, WEIGHING 320 KG OR MORE EACH, NESOI",No UCC goods code shares anchor tokens
0102294066,"COWS, LIVE, IMPORTED FOR IMMEDIATE SLAUGHTER, WEIGHING 320 KG OR MORE EACH, NESOI",No UCC goods code shares anchor tokens
0102294068,"HEIFERS, LIVE, IMPORTED FOR IMMEDIATE SLAUGHTER, WEIGHING 320 KG OR MORE EACH, NESOI",No UCC goods code shares anchor tokens
0102310000,"BUFFALO, FOR PUREBRED BREEDING, LIVE",No UCC goods code shares anchor tokens
0102390000,"BUFFALO, LIVE, NESOI",No UCC goods code shares anchor tokens
0102390010,"BISON, LIVE",No UCC goods code shares anchor tokens
0102390038,"BUFFALO, LIVE, FEMALE, WEIGHING 90 KG OR MORE BUT LESS THAN 200 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR BISON",No UCC goods code shares anchor tokens
